"E" "P" "B" "M" "R" "T"
"4066" 2.22044604925031e-16 1160 0.784 0.186 0.03 0
"4067" 0.1 1160 0.788 0.148 0.064 0
"4068" 0.2 1160 0.7 0.266 0.034 0
"4069" 0.3 1160 0.542 0.33 0.128 0
"4070" 0.4 1160 0.506 0.166 0.328 0
"4071" 0.5 1160 0.162 0.454 0.384 0
"4072" 0.6 1160 0.168 0.592 0.24 0
"4073" 0.7 1160 0.644 0.234 0.122 0
"4074" 0.8 1160 0.346 0.568 0.086 0
"4075" 0.9 1160 0.432 0.27 0.298 0
"4076" 1 1160 0.414 0.522 0.064 0
"4077" 1.1 1160 0.376 0.492 0.132 0
"4078" 1.2 1160 0.556 0.362 0.064 0.018
"4079" 1.3 1160 0.806 0.13 0.048 0.016
"4080" 1.4 1160 0.492 0.052 0.452 0.004
"4081" 1.5 1160 0.34 0.214 0.446 0
"4082" 1.6 1160 0.436 0.404 0.16 0
"4083" 1.7 1160 0.146 0.548 0.248 0.058
"4084" 1.8 1160 0.69 0.182 0.122 0.006
"4085" 1.9 1160 0.44 0.384 0.032 0.144
"4086" 2 1160 0.182 0.522 0.162 0.134
"4087" 2.1 1160 0.518 0.352 0.028 0.102
"4088" 2.2 1160 0.324 0.318 0.128 0.23
"4089" 2.3 1160 0.28 0.69 0.016 0.014
"4090" 2.4 1160 0.248 0.406 0.342 0.004
"4091" 2.5 1160 0.368 0.482 0.11 0.04
"4092" 2.6 1160 0.204 0.542 0.11 0.144
"4093" 2.7 1160 0.112 0.436 0.348 0.104
"4094" 2.8 1160 0.074 0.428 0.188 0.31
"4095" 2.9 1160 0.134 0.432 0.174 0.26
"4096" 3 1160 0.084 0.682 0.014 0.22
"4097" 3.1 1160 0.008 0.518 0.096 0.378
"4098" 3.2 1160 0 0.622 0.078 0.3
"4099" 3.3 1160 0.08 0.464 0.074 0.382
"4100" 3.4 1160 0.23 0.402 0.008 0.36
"4101" 3.5 1160 0.016 0.706 0.008 0.27
"4102" 3.6 1160 0.016 0.696 0.01 0.278
"4103" 3.7 1160 0.062 0.458 0.01 0.47
"4104" 3.8 1160 0.016 0.554 0.24 0.19
"4105" 3.9 1160 0.066 0.28 0.032 0.622
"4106" 4 1160 0.008 0.182 0.004 0.806
"4107" 4.1 1160 0.238 0.24 0.096 0.426
"4108" 4.2 1160 0.15 0.328 0.022 0.5
"4109" 4.3 1160 0.004 0.686 0.05 0.26
"4110" 4.4 1160 0.002 0.604 0.008 0.386
"4111" 4.5 1160 0.018 0.402 0.002 0.578
"4112" 4.6 1160 0.04 0.156 0.038 0.766
"4113" 4.7 1160 0.002 0.432 0.006 0.56
"4114" 4.8 1160 0 0.454 0.01 0.536
"4115" 4.9 1160 0.002 0.352 0.022 0.624
"4116" 5 1160 0.054 0.318 0.002 0.626
"4117" 5.1 1160 0.188 0.192 0.062 0.558
"4118" 5.2 1160 0.346 0.456 0.048 0.15
"4119" 5.3 1160 0.2 0.596 0.012 0.192
"4120" 5.4 1160 0.13 0.71 0.01 0.15
"4121" 5.5 1160 0.02 0.888 0.004 0.088
"4122" 5.6 1160 0.08 0.72 0.13 0.07
"4123" 5.7 1160 0.044 0.852 0.028 0.076
"4124" 5.8 1160 0.012 0.62 0.016 0.352
"4125" 5.9 1160 0.012 0.646 0.016 0.326
"4126" 6 1160 0.034 0.668 0.014 0.284
"4127" 6.1 1160 0.036 0.706 0.014 0.244
"4128" 6.2 1160 0.034 0.71 0.014 0.242
"4129" 6.3 1160 0.034 0.71 0.014 0.242
"4130" 6.4 1160 0.034 0.71 0.014 0.242
"4131" 6.5 1160 0.034 0.71 0.014 0.242
"4132" 6.6 1160 0.034 0.704 0.014 0.248
"4133" 6.7 1160 0.034 0.704 0.014 0.248
"4134" 6.8 1160 0.034 0.704 0.014 0.248
"4135" 6.9 1160 0.034 0.704 0.014 0.248
"4136" 7 1160 0.034 0.704 0.014 0.248
"4137" -1.7 1170 0.94 0.048 0.012 0
"4138" -1.6 1170 0.94 0.048 0.012 0
"4139" -1.5 1170 0.94 0.048 0.012 0
"4140" -1.4 1170 0.91 0.078 0.012 0
"4141" -1.3 1170 0.964 0.024 0.012 0
"4142" -1.2 1170 0.966 0.022 0.012 0
"4143" -1.1 1170 0.966 0.022 0.012 0
"4144" -1 1170 0.966 0.022 0.012 0
"4145" -0.9 1170 0.962 0.026 0.012 0
"4146" -0.8 1170 0.932 0.034 0.034 0
"4147" -0.7 1170 0.954 0.034 0.012 0
"4148" -0.6 1170 0.906 0.082 0.012 0
"4149" -0.5 1170 0.956 0.032 0.012 0
"4150" -0.4 1170 0.938 0.05 0.012 0
"4151" -0.3 1170 0.774 0.202 0.024 0
"4152" -0.2 1170 0.776 0.212 0.012 0
"4153" -0.0999999999999999 1170 0.892 0.074 0.034 0
"4154" 2.22044604925031e-16 1170 0.894 0.086 0.02 0
"4155" 0.1 1170 0.948 0.008 0.044 0
"4156" 0.2 1170 0.928 0.04 0.032 0
"4157" 0.3 1170 0.72 0.108 0.172 0
"4158" 0.4 1170 0.54 0.14 0.32 0
"4159" 0.5 1170 0.198 0.218 0.584 0
"4160" 0.6 1170 0.164 0.28 0.556 0
"4161" 0.7 1170 0.46 0.158 0.382 0
"4162" 0.8 1170 0.334 0.322 0.344 0
"4163" 0.9 1170 0.514 0.07 0.416 0
"4164" 1 1170 0.65 0.206 0.144 0
"4165" 1.1 1170 0.668 0.136 0.196 0
"4166" 1.2 1170 0.8 0.112 0.06 0.028
"4167" 1.3 1170 0.89 0.072 0.032 0.006
"4168" 1.4 1170 0.624 0.006 0.366 0.004
"4169" 1.5 1170 0.342 0.104 0.548 0.006
"4170" 1.6 1170 0.528 0.112 0.358 0.002
"4171" 1.7 1170 0.338 0.32 0.23 0.112
"4172" 1.8 1170 0.73 0.088 0.174 0.008
"4173" 1.9 1170 0.656 0.242 0.04 0.062
"4174" 2 1170 0.14 0.506 0.222 0.132
"4175" 2.1 1170 0.47 0.222 0.142 0.166
"4176" 2.2 1170 0.09 0.264 0.554 0.092
"4177" 2.3 1170 0.21 0.614 0.164 0.012
"4178" 2.4 1170 0.17 0.544 0.244 0.042
"4179" 2.5 1170 0.302 0.412 0.114 0.172
"4180" 2.6 1170 0.112 0.382 0.116 0.39
"4181" 2.7 1170 0.09 0.406 0.168 0.336
"4182" 2.8 1170 0.04 0.244 0.1 0.616
"4183" 2.9 1170 0.124 0.318 0.17 0.388
"4184" 3 1170 0.112 0.572 0.03 0.286
"4185" 3.1 1170 0.008 0.356 0.128 0.508
"4186" 3.2 1170 0.004 0.494 0.21 0.292
"4187" 3.3 1170 0.064 0.626 0.068 0.242
"4188" 3.4 1170 0.146 0.546 0.042 0.266
"4189" 3.5 1170 0.014 0.5 0.024 0.462
"4190" 3.6 1170 0.026 0.624 0.028 0.322
"4191" 3.7 1170 0.056 0.512 0.046 0.386
"4192" 3.8 1170 0.026 0.5 0.432 0.042
"4193" 3.9 1170 0.204 0.476 0.054 0.266
"4194" 4 1170 0.114 0.318 0.022 0.546
"4195" 4.1 1170 0.614 0.154 0.054 0.178
"4196" 4.2 1170 0.338 0.256 0.028 0.378
"4197" 4.3 1170 0.112 0.63 0.056 0.202
"4198" 4.4 1170 0.068 0.646 0.016 0.27
"4199" 4.5 1170 0.06 0.68 0.002 0.258
"4200" 4.6 1170 0.058 0.112 0.02 0.81
"4201" 4.7 1170 0.03 0.17 0.002 0.798
"4202" 4.8 1170 0.036 0.396 0.002 0.566
"4203" 4.9 1170 0.05 0.244 0.008 0.698
"4204" 5 1170 0.21 0.224 0.004 0.562
"4205" 5.1 1170 0.386 0.062 0.136 0.416
"4206" 5.2 1170 0.596 0.238 0.068 0.098
"4207" 5.3 1170 0.444 0.304 0.04 0.212
"4208" 5.4 1170 0.274 0.434 0.03 0.262
"4209" 5.5 1170 0.154 0.664 0.016 0.166
"4210" 5.6 1170 0.192 0.56 0.114 0.134
"4211" 5.7 1170 0.154 0.692 0.034 0.12
"4212" 5.8 1170 0.118 0.498 0.024 0.36
"4213" 5.9 1170 0.118 0.524 0.024 0.334
"4214" 6 1170 0.138 0.55 0.022 0.29
"4215" 6.1 1170 0.136 0.59 0.02 0.254
"4216" 6.2 1170 0.136 0.592 0.02 0.252
"4217" 6.3 1170 0.136 0.592 0.02 0.252
"4218" 6.4 1170 0.136 0.592 0.02 0.252
"4219" 6.5 1170 0.136 0.592 0.02 0.252
"4220" 6.6 1170 0.136 0.586 0.02 0.258
"4221" 6.7 1170 0.136 0.586 0.02 0.258
"4222" 6.8 1170 0.136 0.586 0.02 0.258
"4223" 6.9 1170 0.136 0.586 0.02 0.258
"4224" 7 1170 0.136 0.586 0.02 0.258
"4225" -1.7 1180 0.942 0.058 0 0
"4226" -1.6 1180 0.942 0.058 0 0
"4227" -1.5 1180 0.942 0.058 0 0
"4228" -1.4 1180 0.912 0.088 0 0
"4229" -1.3 1180 0.966 0.034 0 0
"4230" -1.2 1180 0.968 0.032 0 0
"4231" -1.1 1180 0.968 0.032 0 0
"4232" -1 1180 0.968 0.032 0 0
"4233" -0.9 1180 0.964 0.036 0 0
"4234" -0.8 1180 0.934 0.044 0.022 0
"4235" -0.7 1180 0.96 0.04 0 0
"4236" -0.6 1180 0.908 0.092 0 0
"4237" -0.5 1180 0.958 0.042 0 0
"4238" -0.4 1180 0.94 0.06 0 0
"4239" -0.3 1180 0.768 0.218 0.014 0
"4240" -0.2 1180 0.756 0.244 0 0
"4241" -0.0999999999999999 1180 0.866 0.098 0.036 0
"4242" 2.22044604925031e-16 1180 0.878 0.1 0.022 0
"4243" 0.1 1180 0.924 0.028 0.048 0
"4244" 0.2 1180 0.894 0.054 0.052 0
"4245" 0.3 1180 0.62 0.128 0.252 0
"4246" 0.4 1180 0.558 0.176 0.266 0
"4247" 0.5 1180 0.488 0.126 0.386 0
"4248" 0.6 1180 0.334 0.232 0.434 0
"4249" 0.7 1180 0.462 0.204 0.334 0
"4250" 0.8 1180 0.392 0.342 0.266 0
"4251" 0.9 1180 0.628 0.08 0.292 0
"4252" 1 1180 0.728 0.172 0.1 0
"4253" 1.1 1180 0.658 0.1 0.242 0
"4254" 1.2 1180 0.698 0.184 0.072 0.046
"4255" 1.3 1180 0.738 0.236 0.02 0.006
"4256" 1.4 1180 0.622 0.156 0.216 0.006
"4257" 1.5 1180 0.428 0.372 0.182 0.018
"4258" 1.6 1180 0.552 0.244 0.2 0.004
"4259" 1.7 1180 0.32 0.284 0.312 0.084
"4260" 1.8 1180 0.41 0.148 0.438 0.004
"4261" 1.9 1180 0.454 0.256 0.278 0.012
"4262" 2 1180 0.078 0.302 0.558 0.062
"4263" 2.1 1180 0.456 0.284 0.244 0.016
"4264" 2.2 1180 0.18 0.282 0.454 0.084
"4265" 2.3 1180 0.104 0.524 0.338 0.034
"4266" 2.4 1180 0.046 0.768 0.148 0.038
"4267" 2.5 1180 0.284 0.464 0.066 0.186
"4268" 2.6 1180 0.102 0.382 0.084 0.432
"4269" 2.7 1180 0.172 0.292 0.076 0.46
"4270" 2.8 1180 0.048 0.3 0.036 0.616
"4271" 2.9 1180 0.13 0.198 0.078 0.594
"4272" 3 1180 0.148 0.596 0.004 0.252
"4273" 3.1 1180 0.006 0.352 0.132 0.51
"4274" 3.2 1180 0 0.414 0.138 0.448
"4275" 3.3 1180 0.05 0.51 0.088 0.352
"4276" 3.4 1180 0.114 0.612 0.068 0.206
"4277" 3.5 1180 0.008 0.564 0.074 0.354
"4278" 3.6 1180 0.002 0.522 0.034 0.442
"4279" 3.7 1180 0.028 0.294 0.032 0.646
"4280" 3.8 1180 0 0.396 0.238 0.366
"4281" 3.9 1180 0.056 0.412 0.09 0.442
"4282" 4 1180 0.024 0.386 0.014 0.576
"4283" 4.1 1180 0.41 0.136 0.046 0.408
"4284" 4.2 1180 0.29 0.244 0.076 0.39
"4285" 4.3 1180 0.028 0.634 0.12 0.218
"4286" 4.4 1180 0.018 0.67 0.052 0.26
"4287" 4.5 1180 0.004 0.76 0.004 0.232
"4288" 4.6 1180 0 0.196 0.02 0.784
"4289" 4.7 1180 0.002 0.236 0.006 0.756
"4290" 4.8 1180 0.006 0.372 0.01 0.612
"4291" 4.9 1180 0.006 0.178 0.038 0.778
"4292" 5 1180 0.098 0.178 0.058 0.666
"4293" 5.1 1180 0.102 0.1 0.278 0.52
"4294" 5.2 1180 0.374 0.288 0.198 0.14
"4295" 5.3 1180 0.254 0.326 0.138 0.282
"4296" 5.4 1180 0.098 0.41 0.084 0.408
"4297" 5.5 1180 0.032 0.662 0.038 0.268
"4298" 5.6 1180 0.08 0.582 0.118 0.22
"4299" 5.7 1180 0.05 0.702 0.048 0.2
"4300" 5.8 1180 0.02 0.538 0.04 0.402
"4301" 5.9 1180 0.02 0.554 0.04 0.386
"4302" 6 1180 0.04 0.576 0.038 0.346
"4303" 6.1 1180 0.042 0.612 0.036 0.31
"4304" 6.2 1180 0.042 0.614 0.036 0.308
"4305" 6.3 1180 0.042 0.614 0.036 0.308
"4306" 6.4 1180 0.042 0.614 0.036 0.308
"4307" 6.5 1180 0.042 0.614 0.036 0.308
"4308" 6.6 1180 0.042 0.608 0.036 0.314
"4309" 6.7 1180 0.042 0.608 0.036 0.314
"4310" 6.8 1180 0.042 0.608 0.036 0.314
"4311" 6.9 1180 0.042 0.608 0.036 0.314
"4312" 7 1180 0.042 0.608 0.036 0.314
"4313" -1.7 1190 0.674 0.31 0.012 0.004
"4314" -1.6 1190 0.674 0.31 0.012 0.004
"4315" -1.5 1190 0.674 0.31 0.012 0.004
"4316" -1.4 1190 0.644 0.34 0.012 0.004
"4317" -1.3 1190 0.688 0.296 0.012 0.004
"4318" -1.2 1190 0.688 0.296 0.012 0.004
"4319" -1.1 1190 0.688 0.296 0.012 0.004
"4320" -1 1190 0.688 0.296 0.012 0.004
"4321" -0.9 1190 0.636 0.348 0.012 0.004
"4322" -0.8 1190 0.58 0.38 0.036 0.004
"4323" -0.7 1190 0.504 0.48 0.012 0.004
"4324" -0.6 1190 0.462 0.522 0.012 0.004
"4325" -0.5 1190 0.59 0.394 0.012 0.004
"4326" -0.4 1190 0.59 0.394 0.012 0.004
"4327" -0.3 1190 0.248 0.716 0.032 0.004
"4328" -0.2 1190 0.378 0.598 0.02 0.004
"4329" -0.0999999999999999 1190 0.404 0.508 0.084 0.004
"4330" 2.22044604925031e-16 1190 0.554 0.4 0.042 0.004
"4331" 0.1 1190 0.536 0.356 0.104 0.004
"4332" 0.2 1190 0.42 0.488 0.088 0.004
"4333" 0.3 1190 0.336 0.5 0.16 0.004
"4334" 0.4 1190 0.342 0.518 0.136 0.004
"4335" 0.5 1190 0.318 0.308 0.37 0.004
"4336" 0.6 1190 0.206 0.372 0.418 0.004
"4337" 0.7 1190 0.246 0.392 0.356 0.006
"4338" 0.8 1190 0.192 0.488 0.314 0.006
"4339" 0.9 1190 0.446 0.18 0.368 0.006
"4340" 1 1190 0.454 0.178 0.36 0.008
"4341" 1.1 1190 0.274 0.112 0.606 0.008
"4342" 1.2 1190 0.63 0.15 0.152 0.068
"4343" 1.3 1190 0.732 0.158 0.088 0.022
"4344" 1.4 1190 0.648 0.09 0.21 0.052
"4345" 1.5 1190 0.568 0.152 0.136 0.144
"4346" 1.6 1190 0.478 0.224 0.132 0.166
"4347" 1.7 1190 0.326 0.27 0.266 0.138
"4348" 1.8 1190 0.304 0.308 0.332 0.056
"4349" 1.9 1190 0.192 0.772 0.034 0.002
"4350" 2 1190 0.068 0.51 0.364 0.058
"4351" 2.1 1190 0.25 0.658 0.054 0.038
"4352" 2.2 1190 0.068 0.688 0.072 0.172
"4353" 2.3 1190 0.172 0.406 0.286 0.136
"4354" 2.4 1190 0.036 0.804 0.146 0.014
"4355" 2.5 1190 0.368 0.56 0.03 0.042
"4356" 2.6 1190 0.152 0.568 0.056 0.224
"4357" 2.7 1190 0.07 0.484 0.024 0.422
"4358" 2.8 1190 0.092 0.46 0.014 0.434
"4359" 2.9 1190 0.124 0.178 0.042 0.656
"4360" 3 1190 0.082 0.728 0.002 0.188
"4361" 3.1 1190 0.004 0.494 0.136 0.366
"4362" 3.2 1190 0 0.604 0.108 0.288
"4363" 3.3 1190 0.044 0.662 0.092 0.202
"4364" 3.4 1190 0.086 0.702 0.012 0.2
"4365" 3.5 1190 0.01 0.82 0.004 0.166
"4366" 3.6 1190 0.016 0.878 0.002 0.104
"4367" 3.7 1190 0.064 0.41 0.004 0.522
"4368" 3.8 1190 0.016 0.51 0.118 0.356
"4369" 3.9 1190 0.036 0.514 0.124 0.326
"4370" 4 1190 0.018 0.732 0.008 0.242
"4371" 4.1 1190 0.174 0.328 0.024 0.474
"4372" 4.2 1190 0.016 0.59 0 0.394
"4373" 4.3 1190 0.002 0.52 0.034 0.444
"4374" 4.4 1190 0.012 0.466 0.084 0.438
"4375" 4.5 1190 0.006 0.418 0 0.576
"4376" 4.6 1190 0.008 0.088 0.024 0.88
"4377" 4.7 1190 0.012 0.18 0.002 0.806
"4378" 4.8 1190 0.026 0.302 0.004 0.668
"4379" 4.9 1190 0.016 0.174 0.008 0.802
"4380" 5 1190 0.088 0.116 0.002 0.794
"4381" 5.1 1190 0.082 0.08 0.096 0.742
"4382" 5.2 1190 0.352 0.21 0.038 0.4
"4383" 5.3 1190 0.264 0.168 0.008 0.56
"4384" 5.4 1190 0.05 0.118 0 0.832
"4385" 5.5 1190 0.006 0.278 0 0.716
"4386" 5.6 1190 0.052 0.3 0.056 0.592
"4387" 5.7 1190 0.034 0.43 0.006 0.53
"4388" 5.8 1190 0.006 0.328 0.004 0.662
"4389" 5.9 1190 0.006 0.344 0.004 0.646
"4390" 6 1190 0.024 0.37 0.004 0.602
"4391" 6.1 1190 0.028 0.406 0.004 0.562
"4392" 6.2 1190 0.028 0.408 0.004 0.56
"4393" 6.3 1190 0.028 0.408 0.004 0.56
"4394" 6.4 1190 0.028 0.408 0.004 0.56
"4395" 6.5 1190 0.028 0.408 0.004 0.56
"4396" 6.6 1190 0.028 0.404 0.004 0.564
"4397" 6.7 1190 0.028 0.404 0.004 0.564
"4398" 6.8 1190 0.028 0.404 0.004 0.564
"4399" 6.9 1190 0.028 0.404 0.004 0.564
"4400" 7 1190 0.028 0.404 0.004 0.564
"4401" -1.7 1200 0.778 0.2 0.02 0.002
"4402" -1.6 1200 0.778 0.2 0.02 0.002
"4403" -1.5 1200 0.778 0.2 0.02 0.002
"4404" -1.4 1200 0.748 0.23 0.02 0.002
"4405" -1.3 1200 0.81 0.168 0.02 0.002
"4406" -1.2 1200 0.814 0.164 0.02 0.002
"4407" -1.1 1200 0.814 0.164 0.02 0.002
"4408" -1 1200 0.814 0.164 0.02 0.002
"4409" -0.9 1200 0.756 0.222 0.02 0.002
"4410" -0.8 1200 0.694 0.258 0.046 0.002
"4411" -0.7 1200 0.612 0.364 0.022 0.002
"4412" -0.6 1200 0.57 0.408 0.02 0.002
"4413" -0.5 1200 0.694 0.282 0.022 0.002
"4414" -0.4 1200 0.694 0.282 0.022 0.002
"4415" -0.3 1200 0.32 0.618 0.06 0.002
"4416" -0.2 1200 0.466 0.49 0.042 0.002
"4417" -0.0999999999999999 1200 0.418 0.43 0.15 0.002
"4418" 2.22044604925031e-16 1200 0.646 0.258 0.094 0.002
"4419" 0.1 1200 0.61 0.16 0.228 0.002
"4420" 0.2 1200 0.518 0.242 0.238 0.002
"4421" 0.3 1200 0.506 0.312 0.18 0.002
"4422" 0.4 1200 0.56 0.402 0.034 0.004
"4423" 0.5 1200 0.77 0.124 0.102 0.004
"4424" 0.6 1200 0.726 0.18 0.09 0.004
"4425" 0.7 1200 0.698 0.252 0.046 0.004
"4426" 0.8 1200 0.672 0.152 0.172 0.004
"4427" 0.9 1200 0.96 0.01 0.026 0.004
"4428" 1 1200 0.93 0.05 0.016 0.004
"4429" 1.1 1200 0.84 0.042 0.11 0.008
"4430" 1.2 1200 0.75 0.028 0.006 0.216
"4431" 1.3 1200 0.928 0.036 0.018 0.018
"4432" 1.4 1200 0.754 0.07 0.152 0.024
"4433" 1.5 1200 0.586 0.142 0.208 0.064
"4434" 1.6 1200 0.42 0.286 0.224 0.07
"4435" 1.7 1200 0.212 0.27 0.288 0.23
"4436" 1.8 1200 0.342 0.246 0.342 0.07
"4437" 1.9 1200 0.47 0.428 0.054 0.048
"4438" 2 1200 0.566 0.154 0.178 0.102
"4439" 2.1 1200 0.776 0.066 0.016 0.142
"4440" 2.2 1200 0.268 0.412 0.026 0.294
"4441" 2.3 1200 0.372 0.242 0.16 0.226
"4442" 2.4 1200 0.176 0.37 0.03 0.424
"4443" 2.5 1200 0.61 0.12 0.012 0.258
"4444" 2.6 1200 0.088 0.32 0.042 0.55
"4445" 2.7 1200 0.054 0.272 0.012 0.662
"4446" 2.8 1200 0.062 0.448 0.012 0.478
"4447" 2.9 1200 0.168 0.114 0.044 0.674
"4448" 3 1200 0.136 0.516 0.008 0.34
"4449" 3.1 1200 0.024 0.388 0.178 0.41
"4450" 3.2 1200 0.014 0.492 0.12 0.374
"4451" 3.3 1200 0.056 0.538 0.126 0.28
"4452" 3.4 1200 0.092 0.502 0.024 0.382
"4453" 3.5 1200 0.028 0.46 0.004 0.508
"4454" 3.6 1200 0.06 0.692 0.002 0.246
"4455" 3.7 1200 0.122 0.238 0 0.64
"4456" 3.8 1200 0.034 0.496 0.072 0.398
"4457" 3.9 1200 0.046 0.32 0.152 0.482
"4458" 4 1200 0.028 0.48 0.01 0.482
"4459" 4.1 1200 0.114 0.182 0.02 0.684
"4460" 4.2 1200 0.032 0.422 0 0.546
"4461" 4.3 1200 0.022 0.196 0.008 0.774
"4462" 4.4 1200 0.076 0.362 0.098 0.464
"4463" 4.5 1200 0.108 0.312 0.004 0.576
"4464" 4.6 1200 0.076 0.064 0.03 0.83
"4465" 4.7 1200 0.078 0.224 0.006 0.692
"4466" 4.8 1200 0.1 0.33 0.012 0.558
"4467" 4.9 1200 0.088 0.5 0.012 0.4
"4468" 5 1200 0.176 0.234 0 0.59
"4469" 5.1 1200 0.254 0.318 0.074 0.354
"4470" 5.2 1200 0.342 0.604 0.014 0.04
"4471" 5.3 1200 0.354 0.478 0.008 0.16
"4472" 5.4 1200 0.158 0.352 0.002 0.488
"4473" 5.5 1200 0.096 0.35 0.002 0.552
"4474" 5.6 1200 0.13 0.39 0.05 0.43
"4475" 5.7 1200 0.108 0.504 0.006 0.382
"4476" 5.8 1200 0.086 0.41 0.006 0.498
"4477" 5.9 1200 0.086 0.424 0.006 0.484
"4478" 6 1200 0.096 0.448 0.006 0.45
"4479" 6.1 1200 0.1 0.482 0.006 0.412
"4480" 6.2 1200 0.1 0.484 0.006 0.41
"4481" 6.3 1200 0.1 0.484 0.006 0.41
"4482" 6.4 1200 0.1 0.484 0.006 0.41
"4483" 6.5 1200 0.1 0.484 0.006 0.41
"4484" 6.6 1200 0.1 0.48 0.006 0.414
"4485" 6.7 1200 0.1 0.48 0.006 0.414
"4486" 6.8 1200 0.1 0.48 0.006 0.414
"4487" 6.9 1200 0.1 0.48 0.006 0.414
"4488" 7 1200 0.1 0.48 0.006 0.414
"4489" -1.7 1210 0.884 0.102 0.014 0
"4490" -1.6 1210 0.884 0.102 0.014 0
"4491" -1.5 1210 0.884 0.102 0.014 0
"4492" -1.4 1210 0.852 0.134 0.014 0
"4493" -1.3 1210 0.924 0.062 0.014 0
"4494" -1.2 1210 0.928 0.058 0.014 0
"4495" -1.1 1210 0.928 0.058 0.014 0
"4496" -1 1210 0.928 0.058 0.014 0
"4497" -0.9 1210 0.868 0.118 0.014 0
"4498" -0.8 1210 0.802 0.158 0.04 0
"4499" -0.7 1210 0.694 0.278 0.028 0
"4500" -0.6 1210 0.642 0.338 0.02 0
"4501" -0.5 1210 0.762 0.22 0.018 0
"4502" -0.4 1210 0.756 0.218 0.026 0
"4503" -0.3 1210 0.396 0.51 0.094 0
"4504" -0.2 1210 0.544 0.402 0.054 0
"4505" -0.0999999999999999 1210 0.348 0.474 0.178 0
"4506" 2.22044604925031e-16 1210 0.558 0.31 0.132 0
"4507" 0.1 1210 0.512 0.192 0.296 0
"4508" 0.2 1210 0.42 0.26 0.32 0
"4509" 0.3 1210 0.424 0.344 0.232 0
"4510" 0.4 1210 0.446 0.508 0.046 0
"4511" 0.5 1210 0.754 0.156 0.09 0
"4512" 0.6 1210 0.776 0.146 0.078 0
"4513" 0.7 1210 0.79 0.168 0.042 0
"4514" 0.8 1210 0.566 0.222 0.212 0
"4515" 0.9 1210 0.898 0.028 0.074 0
"4516" 1 1210 0.844 0.066 0.086 0.004
"4517" 1.1 1210 0.694 0.072 0.208 0.026
"4518" 1.2 1210 0.502 0.058 0.112 0.328
"4519" 1.3 1210 0.71 0.062 0.182 0.046
"4520" 1.4 1210 0.342 0.282 0.366 0.01
"4521" 1.5 1210 0.298 0.48 0.216 0.006
"4522" 1.6 1210 0.226 0.68 0.094 0
"4523" 1.7 1210 0.078 0.7 0.166 0.056
"4524" 1.8 1210 0.248 0.502 0.238 0.012
"4525" 1.9 1210 0.52 0.32 0.16 0
"4526" 2 1210 0.356 0.284 0.298 0.062
"4527" 2.1 1210 0.55 0.318 0.11 0.022
"4528" 2.2 1210 0.184 0.648 0.078 0.09
"4529" 2.3 1210 0.418 0.438 0.098 0.046
"4530" 2.4 1210 0.184 0.584 0.046 0.186
"4531" 2.5 1210 0.51 0.33 0.034 0.126
"4532" 2.6 1210 0.362 0.524 0.042 0.072
"4533" 2.7 1210 0.226 0.452 0.02 0.302
"4534" 2.8 1210 0.118 0.578 0.022 0.282
"4535" 2.9 1210 0.114 0.186 0.058 0.642
"4536" 3 1210 0.098 0.604 0.04 0.258
"4537" 3.1 1210 0.008 0.492 0.23 0.27
"4538" 3.2 1210 0.004 0.588 0.16 0.248
"4539" 3.3 1210 0.044 0.638 0.204 0.114
"4540" 3.4 1210 0.088 0.606 0.084 0.222
"4541" 3.5 1210 0.028 0.54 0.012 0.42
"4542" 3.6 1210 0.054 0.754 0.002 0.19
"4543" 3.7 1210 0.008 0.318 0 0.674
"4544" 3.8 1210 0.002 0.664 0.074 0.26
"4545" 3.9 1210 0.03 0.462 0.23 0.278
"4546" 4 1210 0.008 0.718 0.024 0.25
"4547" 4.1 1210 0.066 0.55 0.022 0.362
"4548" 4.2 1210 0.024 0.75 0 0.226
"4549" 4.3 1210 0.074 0.582 0.002 0.342
"4550" 4.4 1210 0.188 0.636 0.022 0.154
"4551" 4.5 1210 0.118 0.474 0 0.408
"4552" 4.6 1210 0.08 0.27 0.038 0.612
"4553" 4.7 1210 0.064 0.468 0.004 0.464
"4554" 4.8 1210 0.096 0.516 0.012 0.376
"4555" 4.9 1210 0.074 0.754 0.01 0.162
"4556" 5 1210 0.216 0.268 0 0.516
"4557" 5.1 1210 0.334 0.242 0.104 0.32
"4558" 5.2 1210 0.352 0.464 0.042 0.142
"4559" 5.3 1210 0.318 0.412 0.022 0.248
"4560" 5.4 1210 0.136 0.34 0.012 0.512
"4561" 5.5 1210 0.094 0.26 0.01 0.636
"4562" 5.6 1210 0.126 0.308 0.05 0.516
"4563" 5.7 1210 0.104 0.42 0.008 0.468
"4564" 5.8 1210 0.084 0.332 0.008 0.576
"4565" 5.9 1210 0.084 0.346 0.008 0.562
"4566" 6 1210 0.096 0.366 0.008 0.53
"4567" 6.1 1210 0.102 0.398 0.008 0.492
"4568" 6.2 1210 0.102 0.4 0.008 0.49
"4569" 6.3 1210 0.102 0.4 0.008 0.49
"4570" 6.4 1210 0.102 0.4 0.008 0.49
"4571" 6.5 1210 0.102 0.4 0.008 0.49
"4572" 6.6 1210 0.102 0.396 0.008 0.494
"4573" 6.7 1210 0.102 0.396 0.008 0.494
"4574" 6.8 1210 0.102 0.396 0.008 0.494
