"idplot" "st0" "st1" "yr0" "yr1" "lat" "lon" "annual_pp" "annual_mean_temp" "moose" "deer"
"15433" 7601800502 "R" "T" 1986 1976 -74.413412 45.783638 1161 3.6 1.08 2.01
"15434" 7601800601 "T" "T" 1976 1997 -74.482442 45.783281 1134.5 3.285 1.08 2.01
"15435" 7601800601 "T" "T" 1997 1986 -74.482442 45.783281 1123.5 3.805 1.08 2.01
"15436" 7601800601 "T" "T" 1986 2008 -74.482442 45.783281 1242.5 4.365 1.08 2.01
"15437" 7601800602 "R" "R" 1997 1986 -74.477112 45.783732 1130.5 3.715 1.08 2.01
"15438" 7601800602 "R" "R" 1986 2008 -74.477112 45.783732 1249 4.275 1.08 2.01
"15439" 7601800602 "R" "R" 2008 1976 -74.477308 45.783901 1261 3.755 1.08 2.01
"15440" 7601800701 "T" "R" 1986 1997 -74.565071 45.783305 1123 3.805 1.08 2.01
"15441" 7601800701 "R" "T" 1997 2008 -74.565071 45.783305 1208 4.12 1.08 2.01
"15442" 7601800701 "T" "T" 2008 1976 -74.565484 45.784039 1251.5 3.83 1.08 2.01
"15443" 7601800702 "T" "R" 1976 1997 -74.565818 45.787401 1126 3.33 1.08 2.01
"15444" 7601800702 "R" "T" 1997 1986 -74.565818 45.787401 1117.5 3.865 1.08 2.01
"15445" 7601800702 "T" "R" 1986 2008 -74.565818 45.787401 1238 4.425 1.08 2.01
"15446" 7601800801 "R" "M" 1997 2008 -74.166529 45.800038 1180 4.505 1.08 2.01
"15447" 7601800801 "M" "R" 2008 1985 -74.166325 45.80022 1126 4.515 1.08 2.01
"15448" 7601800801 "R" "M" 1985 1976 -74.166529 45.800038 1055.5 3.7 1.08 2.01
"15449" 7601800802 "M" "M" 1997 2008 -74.16633 45.803864 1180 4.5 1.08 2.01
"15450" 7601800802 "M" "M" 2008 1976 -74.166511 45.803926 1230 4.225 1.08 2.01
"15451" 7601800802 "M" "M" 1976 1985 -74.16633 45.803864 1055.5 3.695 1.08 2.01
"15452" 7601800901 "R" "T" 1976 2008 -74.366591 45.80136 1270.5 3.67 1.08 2.01
"15453" 7601800901 "T" "R" 2008 1986 -74.366575 45.801162 1255 4.175 1.08 2.01
"15454" 7601800901 "R" "T" 1986 1997 -74.366591 45.80136 1136 3.62 1.08 2.01
"15455" 7601800902 "T" "R" 2008 1997 -74.362883 45.804492 1223.5 3.95 1.08 2.01
"15456" 7601800902 "R" "T" 1997 1986 -74.362928 45.804951 1136 3.615 1.08 2.01
"15457" 7601800902 "T" "T" 1986 1976 -74.362928 45.804951 1183.5 3.33 1.08 2.01
"15458" 7601801001 "T" "M" 1976 2008 -74.465628 45.800116 1288.5 3.405 1.08 2.01
"15459" 7601801001 "M" "R" 2008 1997 -74.465768 45.80006 1240.5 3.69 1.08 2.01
"15460" 7601801001 "R" "R" 1997 1986 -74.465628 45.800116 1156 3.37 1.08 2.01
"15461" 7601801002 "M" "T" 1976 2008 -74.465944 45.803541 1288.5 3.4 1.08 2.01
"15462" 7601801002 "T" "M" 2008 1986 -74.465586 45.803643 1274 3.925 1.08 2.01
"15463" 7601801002 "M" "T" 1986 1997 -74.465944 45.803541 1155.5 3.36 1.08 2.01
"15464" 7601801101 "B" "B" 1976 1987 -73.782572 45.816606 1034 5.245 0 5.58
"15465" 7601801101 "B" "B" 1987 1997 -73.782572 45.816606 965 5.47 0 5.58
"15466" 7601801102 "B" "B" 1976 1987 -73.779302 45.813608 1034.5 5.245 0 5.58
"15467" 7601801102 "B" "R" 1987 1997 -73.779302 45.813608 965.5 5.47 0 5.58
"15468" 7601801201 "B" "B" 1987 1997 -73.931929 45.815986 982 5.35 1.08 1.78
"15469" 7601801201 "B" "B" 1997 1976 -73.931929 45.815986 1036.5 4.545 1.08 1.78
"15470" 7601801202 "M" "B" 2008 1997 -73.938441 45.814431 1103 5.325 1.08 1.78
"15471" 7601801202 "B" "B" 1997 1987 -73.937555 45.814768 984 5.335 1.08 1.78
"15472" 7601801202 "B" "B" 1987 1976 -73.937555 45.814768 1043 5.09 1.08 1.78
"15473" 7601801301 "M" "M" 1985 1976 -74.215993 45.817132 1115.5 3.015 1.08 2.01
"15474" 7601801301 "M" "M" 1976 2008 -74.215993 45.817132 1288 3.54 1.08 2.01
"15475" 7601801301 "M" "M" 2008 1997 -74.216445 45.8173 1233.5 3.825 1.08 2.01
"15476" 7601801302 "M" "M" 1997 2008 -74.213111 45.820228 1233.5 3.815 1.08 2.01
"15477" 7601801302 "M" "T" 2008 1976 -74.212985 45.820399 1288 3.535 1.08 2.01
"15478" 7601801302 "T" "T" 1976 1985 -74.213111 45.820228 1115.5 3.015 1.08 2.01
"15479" 7601801401 "B" "B" 2008 1997 -74.266095 45.83348 1219.5 3.975 1.08 2.01
"15480" 7601801401 "B" "B" 1997 1986 -74.266265 45.833677 1129 3.63 1.08 2.01
"15481" 7601801401 "B" "B" 1986 1976 -74.266265 45.833677 1180 3.34 1.08 2.01
"15482" 7601801402 "R" "R" 1976 1985 -74.26074 45.832527 1110 2.985 1.08 2.01
"15483" 7601801402 "R" "R" 1985 1997 -74.26074 45.832527 1057.5 3.275 1.08 2.01
"15484" 7601801402 "R" "R" 1997 2008 -74.26074 45.832527 1233.5 3.795 1.08 2.01
"15485" 7601801501 "R" "M" 1976 2008 -74.465288 45.832592 1288.5 3.37 1.08 2.01
"15486" 7601801501 "M" "M" 2008 1997 -74.465436 45.832933 1240.5 3.66 1.08 2.01
"15487" 7601801501 "M" "M" 1997 1986 -74.465288 45.832592 1152.5 3.34 1.08 2.01
"15488" 7601801502 "R" "T" 1976 2008 -74.459999 45.834175 1284 3.42 1.08 2.01
"15489" 7601801502 "T" "T" 2008 1997 -74.460439 45.834316 1236.5 3.71 1.08 2.01
"15490" 7601801502 "T" "T" 1997 1986 -74.459999 45.834175 1148 3.39 1.08 2.01
"15491" 7601801601 "T" "M" 1976 2008 -73.949494 45.849606 1197.5 4.63 1.08 1.78
"15492" 7601801601 "M" "T" 2008 1987 -73.949407 45.850047 1140.5 5.47 1.08 1.78
"15493" 7601801601 "T" "M" 1987 1997 -73.949494 45.849606 1012.5 4.935 1.08 1.78
"15494" 7601801602 "M" "M" 1976 2008 -73.94977 45.853546 1201 4.59 1.08 1.78
"15495" 7601801602 "M" "M" 2008 1997 -73.949435 45.853826 1140 4.855 1.08 1.78
"15496" 7601801602 "M" "M" 1997 1987 -73.94977 45.853546 1014.5 4.9 1.08 1.78
"15497" 7601801701 "R" "B" 1976 1987 -74.016199 45.850557 1105 4.275 1.08 1.78
"15498" 7601801701 "B" "B" 1987 1997 -74.016199 45.850557 1046 4.55 1.08 1.78
"15499" 7601801701 "B" "B" 1997 2008 -74.016199 45.850557 1174 4.485 1.08 1.78
"15500" 7601801702 "R" "R" 1976 1987 -74.015512 45.851397 1105 4.275 1.08 1.78
"15501" 7601801801 "T" "T" 1976 2008 -73.899932 45.883352 1206 4.52 1.08 1.78
"15502" 7601801801 "T" "T" 2008 1987 -73.900059 45.883037 1143.5 5.36 1.08 1.78
"15503" 7601801801 "T" "T" 1987 1997 -73.899932 45.883352 1009.5 4.83 1.08 1.78
"15504" 7601801802 "T" "T" 2008 1987 -73.894491 45.883684 1143.5 5.36 1.08 1.78
"15505" 7601801802 "T" "T" 1987 1997 -73.894645 45.884442 1009.5 4.83 1.08 1.78
"15506" 7601801802 "T" "R" 1997 1976 -73.894645 45.884442 1072 3.99 1.08 1.78
"15507" 7601801901 "T" "R" 2008 1997 -73.948784 45.883036 1143.5 4.76 1.08 1.78
"15508" 7601801901 "R" "R" 1997 1987 -73.948926 45.883027 1013.5 4.81 1.08 1.78
"15509" 7601801901 "R" "T" 1987 1976 -73.948926 45.883027 1076.5 4.535 1.08 1.78
"15510" 7601801902 "R" "R" 2008 1987 -73.943727 45.882138 1146.5 5.34 1.08 1.78
"15511" 7601801902 "R" "T" 1987 1997 -73.943405 45.882112 1013.5 4.81 1.08 1.78
"15512" 7601801902 "T" "R" 1997 1976 -73.943405 45.882112 1073 3.96 1.08 1.78
"15513" 7601802001 "T" "T" 1997 2008 -74.049567 45.883802 1166.5 4.515 1.08 1.78
"15514" 7601802001 "T" "T" 2008 1976 -74.049273 45.884073 1225 4.23 1.08 1.78
"15515" 7601802001 "T" "T" 1976 1984 -74.049567 45.883802 1095 4.135 1.08 1.78
"15516" 7601802002 "M" "T" 2008 1997 -74.053181 45.887041 1165.5 4.52 1.08 1.78
"15517" 7601802002 "T" "M" 1997 1976 -74.053307 45.886753 1091 3.705 1.08 1.78
"15518" 7601802002 "M" "M" 1976 1984 -74.053307 45.886753 1093.5 4.145 1.08 1.78
"15519" 7601802101 "T" "T" 1985 1976 -74.248298 45.883798 1100 2.99 1.08 2.01
"15520" 7601802101 "T" "T" 1976 1997 -74.248298 45.883798 1151.5 2.97 1.08 2.01
"15521" 7601802101 "T" "T" 1997 2008 -74.248298 45.883798 1225.5 3.81 1.08 2.01
"15522" 7601802102 "M" "T" 2008 1997 -74.251627 45.881274 1212.5 3.98 1.08 2.01
"15523" 7601802102 "T" "M" 1997 1976 -74.252212 45.880731 1136 3.14 1.08 2.01
"15524" 7601802102 "M" "M" 1976 1985 -74.252212 45.880731 1082.5 3.16 1.08 2.01
"15525" 7601802201 "T" "T" 1997 2008 -74.317193 45.88508 1277 3.115 1.08 2.01
"15526" 7601802201 "T" "T" 2008 1985 -74.317127 45.884955 1228.5 3.15 1.08 2.01
"15527" 7601802201 "T" "T" 1985 1976 -74.317193 45.88508 1163 2.295 1.08 2.01
"15528" 7601802202 "M" "T" 1976 1985 -74.321789 45.883068 1166 2.265 1.08 2.01
"15529" 7601802202 "T" "T" 1985 2008 -74.321789 45.883068 1231 3.12 1.08 2.01
"15530" 7601802202 "T" "T" 2008 1997 -74.322215 45.88311 1279.5 3.085 1.08 2.01
"15531" 7601802301 "M" "M" 1997 2008 -74.049369 45.900287 1191.5 4.19 1.08 1.78
"15532" 7601802301 "M" "T" 2008 1976 -74.049368 45.900188 1253 3.895 1.08 1.78
"15533" 7601802301 "T" "T" 1976 1984 -74.049369 45.900287 1117.5 3.825 1.08 1.78
"15534" 7601802302 "T" "R" 1976 1984 -74.046262 45.897593 1117 3.845 1.08 1.78
"15535" 7601802401 "R" "R" 1987 1997 -73.466367 45.916718 928 5.495 0 5.58
"15536" 7601802401 "R" "M" 1997 1976 -73.466367 45.916718 1006.5 4.8 0 5.58
"15537" 7601802402 "M" "M" 1997 1987 -73.46361 45.913766 927.5 5.51 0 5.58
"15538" 7601802402 "M" "B" 1987 1976 -73.46361 45.913766 1012.5 5.28 0 5.58
"15539" 7601802501 "B" "B" 1987 1997 -73.499459 45.916057 933.5 5.44 0 5.58
"15540" 7601802501 "B" "B" 1997 1976 -73.499459 45.916057 1011.5 4.74 0 5.58
"15541" 7601802502 "B" "B" 1976 1997 -73.494302 45.917281 1011.5 4.74 0 5.58
"15542" 7601802502 "B" "B" 1997 1987 -73.494302 45.917281 933.5 5.44 0 5.58
"15543" 7601802601 "M" "M" 1997 1987 -73.767315 45.91687 977.5 5.035 1.08 1.78
"15544" 7601802601 "M" "M" 1987 1976 -73.767315 45.91687 1051.5 4.78 1.08 1.78
"15545" 7601802602 "R" "R" 1976 1987 -73.767283 45.912839 1045 4.865 1.08 1.78
"15546" 7601802602 "R" "M" 1987 1997 -73.767283 45.912839 971.5 5.12 1.08 1.78
"15547" 7601802701 "M" "R" 1976 1997 -73.866027 45.917343 1079.5 3.815 1.08 1.78
"15548" 7601802701 "R" "R" 1997 1987 -73.866027 45.917343 1012 4.665 1.08 1.78
"15549" 7601802702 "R" "R" 1997 1987 -73.871508 45.91576 995.5 4.88 1.08 1.78
"15550" 7601802702 "R" "T" 1987 1976 -73.871508 45.91576 1064 4.605 1.08 1.78
"15551" 7601802801 "T" "R" 1989 2008 -74.115582 45.917495 1248 3.73 1.08 1.78
"15552" 7601802801 "R" "T" 2008 1997 -74.115321 45.917283 1213.5 3.9 1.08 1.78
"15553" 7601802801 "T" "T" 1997 1984 -74.115582 45.917495 1074 3.85 1.08 1.78
"15554" 7601802801 "T" "T" 1984 1976 -74.115582 45.917495 1135 3.545 1.08 1.78
"15555" 7601802802 "T" "R" 1997 2008 -74.118766 45.913995 1157.5 4.56 1.08 1.78
"15556" 7601802802 "R" "T" 2008 1989 -74.118247 45.914071 1195.5 4.37 1.08 1.78
"15557" 7601802802 "T" "T" 1989 1984 -74.118766 45.913995 1062.5 4.28 1.08 1.78
"15558" 7601802802 "T" "T" 1984 1976 -74.118766 45.913995 1080 4.17 1.08 1.78
"15559" 7601802901 "M" "M" 2008 1997 -74.230601 45.933283 1213 3.865 1.08 2.01
"15560" 7601802901 "M" "M" 1997 1984 -74.231235 45.933441 1073.5 3.82 1.08 2.01
"15561" 7601802901 "M" "R" 1984 1976 -74.231235 45.933441 1129.5 3.51 1.08 2.01
"15562" 7601802902 "M" "M" 1997 2008 -74.227118 45.936185 1213 3.86 1.08 2.01
"15563" 7601802902 "M" "M" 2008 1976 -74.227617 45.936548 1269 3.55 1.08 2.01
"15564" 7601802902 "M" "M" 1976 1984 -74.227118 45.936185 1129.5 3.505 1.08 2.01
"15565" 7601803001 "M" "M" 1976 1984 -74.349109 45.933418 1178 2.895 1.08 2.01
"15566" 7601803001 "M" "M" 1984 1997 -74.349109 45.933418 1120 3.195 1.08 2.01
"15567" 7601803001 "M" "M" 1997 2008 -74.349109 45.933418 1261 3.22 1.08 2.01
"15568" 7601803002 "T" "T" 1997 2008 -74.349766 45.936733 1260.5 3.22 1.08 2.01
"15569" 7601803002 "T" "T" 2008 1984 -74.349848 45.937002 1250 3.75 1.08 2.01
"15570" 7601803002 "T" "T" 1984 1976 -74.349766 45.936733 1177.5 2.89 1.08 2.01
"15571" 7601803101 "T" "T" 1997 1987 -73.432834 45.950724 921 5.47 0 5.58
"15572" 7601803101 "T" "T" 1987 1976 -73.432834 45.950724 1006 5.22 0 5.58
"15573" 7601803102 "T" "T" 1976 1997 -73.438021 45.949332 997.5 4.79 0 5.58
"15574" 7601803102 "T" "T" 1997 1987 -73.438021 45.949332 920 5.49 0 5.58
"15575" 7601803201 "B" "B" 1976 2008 -74.614751 45.949491 1228 3.805 1.08 2.01
"15576" 7601803201 "B" "B" 2008 1997 -74.61487 45.949011 1193 4.12 1.08 2.01
"15577" 7601803201 "B" "B" 1997 1986 -74.614751 45.949491 1093 3.825 1.08 2.01
"15578" 7601803202 "T" "T" 1986 1997 -74.611513 45.946238 1093.5 3.83 1.08 2.01
"15579" 7601803202 "T" "T" 1997 2008 -74.611513 45.946238 1194 4.125 1.08 2.01
"15580" 7601803202 "T" "T" 2008 1976 -74.611147 45.946017 1229 3.81 1.08 2.01
"15581" 7601803301 "T" "T" 1976 1997 -73.833329 45.966049 1071 3.76 1.08 1.78
"15582" 7601803301 "T" "T" 1997 1987 -73.833329 45.966049 1000 4.625 1.08 1.78
"15583" 7601803302 "R" "R" 1997 1987 -73.827918 45.965111 1017 4.42 1.08 1.78
"15584" 7601803302 "R" "T" 1987 1976 -73.827918 45.965111 1093.5 4.125 1.08 1.78
"15585" 7601803401 "T" "T" 1987 1997 -73.817209 45.983208 1034.5 4.13 1.08 1.78
"15586" 7601803401 "T" "R" 1997 1976 -73.817209 45.983208 1115.5 3.235 1.08 1.78
"15587" 7601803402 "T" "T" 1987 1997 -73.811694 45.984798 1023 4.265 1.08 1.78
"15588" 7601803402 "T" "T" 1997 1976 -73.811694 45.984798 1102 3.375 1.08 1.78
"15589" 7601803501 "R" "R" 1997 1987 -73.877115 45.984151 1046.5 3.99 1.08 1.78
"15590" 7601803501 "R" "B" 1987 1976 -73.877115 45.984151 1124.5 3.68 1.08 1.78
"15591" 7601803502 "M" "M" 1987 1997 -73.882749 45.983178 1044 4.03 1.08 1.78
"15592" 7601803502 "M" "M" 1997 1976 -73.882749 45.983178 1123.5 3.11 1.08 1.78
"15593" 7601803601 "T" "T" 1976 1984 -74.432155 45.982654 1164.5 2.895 1.08 2.01
"15594" 7601803601 "T" "T" 1984 2007 -74.432155 45.982654 1156 3.67 1.08 2.01
"15595" 7601803601 "T" "T" 2007 1989 -74.432155 45.982654 1197.5 2.935 1.08 2.01
"15596" 7601803602 "M" "M" 1976 1984 -74.43227 45.978775 1165 2.9 1.08 2.01
"15597" 7601803602 "M" "M" 1984 2007 -74.43227 45.978775 1156.5 3.675 1.08 2.01
"15598" 7601803602 "M" "M" 2007 1989 -74.43227 45.978775 1198 2.945 1.08 2.01
"15599" 7601803701 "T" "T" 1984 1976 -74.499806 45.982379 1101.5 3.575 1.08 2.01
"15600" 7601803701 "T" "T" 1976 2007 -74.499806 45.982379 1150.5 3.53 1.08 2.01
"15601" 7601803701 "T" "T" 2007 1989 -74.499806 45.982379 1137.5 3.62 1.08 2.01
"15602" 7601803702 "B" "B" 2007 1984 -74.496508 45.985602 1105 4.24 1.08 2.01
"15603" 7601803702 "B" "B" 1984 1976 -74.496508 45.985602 1111 3.46 1.08 2.01
"15604" 7601803702 "B" "B" 1976 1989 -74.496508 45.985602 1153 2.725 1.08 2.01
"15605" 7601803801 "B" "B" 1976 1986 -74.599079 45.983411 1107 3.655 1.08 2.01
"15606" 7601803801 "B" "M" 1986 1997 -74.599079 45.983411 1072.5 3.97 1.08 2.01
"15607" 7601803801 "M" "M" 1997 2008 -74.599079 45.983411 1176.5 4.265 1.08 2.01
"15608" 7601803802 "B" "R" 1986 1997 -74.594462 45.982295 1070 4.01 1.08 2.01
"15609" 7601803802 "R" "R" 1997 2008 -74.594462 45.982295 1174 4.305 1.08 2.01
"15610" 7601803802 "R" "B" 2008 1976 -74.594292 45.982299 1208 3.985 1.08 2.01
"15611" 7601803901 "B" "B" 1976 1984 -74.100086 45.999933 1106.5 3.645 1.08 1.78
"15612" 7601803901 "B" "B" 1984 2008 -74.100086 45.999933 1188 4.495 1.08 1.78
"15613" 7601803901 "B" "B" 2008 1997 -74.100062 46.000086 1185.5 4.015 1.08 1.78
"15614" 7601803902 "M" "M" 1984 1976 -74.103366 45.996434 1107 3.65 1.08 1.78
"15615" 7601803902 "M" "M" 1976 2008 -74.103366 45.996434 1250.5 3.7 1.08 1.78
"15616" 7601803902 "M" "M" 2008 1997 -74.103021 45.996778 1186 4.025 1.08 1.78
"15617" 7601804001 "T" "T" 1976 1997 -73.783619 46.017416 1082 3.48 1.08 1.78
"15618" 7601804001 "T" "T" 1997 1987 -73.783619 46.017416 1003.5 4.37 1.08 1.78
"15619" 7601804002 "B" "B" 1976 1997 -73.786883 46.014186 1096 3.335 1.08 1.78
"15620" 7601804002 "B" "B" 1997 1987 -73.786883 46.014186 1015 4.235 1.08 1.78
"15621" 7601804101 "B" "M" 1984 1976 -74.150098 46.017223 1153 3.075 1.08 2.01
"15622" 7601804101 "M" "B" 1976 1989 -74.150098 46.017223 1190.5 2.38 1.08 2.01
"15623" 7601804101 "B" "B" 1989 2008 -74.150098 46.017223 1268 3.24 1.08 2.01
"15624" 7601804101 "B" "B" 2008 1997 -74.148974 46.01723 1231 3.415 1.08 2.01
"15625" 7601804102 "M" "M" 1989 2008 -74.146854 46.01483 1247 3.52 1.08 2.01
"15626" 7601804102 "M" "M" 2008 1997 -74.145549 46.014784 1208.5 3.7 1.08 2.01
"15627" 7601804102 "M" "M" 1997 1984 -74.146854 46.01483 1063 3.67 1.08 2.01
"15628" 7601804102 "M" "T" 1984 1976 -74.146854 46.01483 1129 3.345 1.08 2.01
"15629" 7601804201 "T" "M" 1997 2008 -74.398394 46.016387 1261.5 2.975 1.08 2.01
"15630" 7601804201 "M" "T" 2008 1976 -74.398358 46.016504 1323 2.67 1.08 2.01
"15631" 7601804201 "T" "T" 1976 1984 -74.398394 46.016387 1181.5 2.65 1.08 2.01
"15632" 7601804202 "M" "M" 1984 1976 -74.393278 46.017858 1170.5 2.775 1.08 2.01
"15633" 7601804202 "M" "M" 1976 1997 -74.393278 46.017858 1176 2.23 1.08 2.01
"15634" 7601804202 "M" "M" 1997 2008 -74.393278 46.017858 1252.5 3.105 1.08 2.01
"15635" 7601804301 "B" "B" 2008 1989 -74.116777 46.033379 1282 3.02 1.08 2.01
"15636" 7601804301 "B" "B" 1989 1976 -74.1159 46.033563 1208 2.155 1.08 2.01
"15637" 7601804301 "B" "B" 1976 1984 -74.1159 46.033563 1171 2.855 1.08 2.01
"15638" 7601804302 "M" "T" 1984 1976 -74.111586 46.03131 1166.5 2.9 1.08 2.01
"15639" 7601804302 "T" "M" 1976 1989 -74.111586 46.03131 1204 2.205 1.08 2.01
"15640" 7601804302 "M" "M" 1989 2008 -74.111586 46.03131 1279 3.07 1.08 2.01
"15641" 7601804401 "T" "T" 2008 1989 -74.413744 46.033298 1292 2.795 1.08 2.01
"15642" 7601804401 "T" "T" 1989 1997 -74.414155 46.033159 1155 2.22 1.08 2.01
"15643" 7601804401 "T" "T" 1997 1984 -74.414155 46.033159 1115.5 2.965 1.08 2.01
"15644" 7601804401 "T" "T" 1984 1976 -74.414155 46.033159 1177 2.66 1.08 2.01
"15645" 7601804402 "T" "M" 1989 2008 -74.417652 46.035993 1287 2.855 1.08 2.01
"15646" 7601804402 "M" "T" 2008 1997 -74.417795 46.036099 1251.5 3.05 1.08 2.01
"15647" 7601804402 "T" "T" 1997 1984 -74.417652 46.035993 1109.5 3.03 1.08 2.01
"15648" 7601804402 "T" "T" 1984 1976 -74.417652 46.035993 1170.5 2.72 1.08 2.01
"15649" 7601804501 "T" "M" 1997 1987 -73.666089 46.066909 951 4.78 1.08 1.78
"15650" 7601804501 "M" "M" 1987 1976 -73.666089 46.066909 1037.5 4.465 1.08 1.78
"15651" 7601804502 "T" "T" 1997 1987 -73.662165 46.064512 968.5 4.575 1.08 1.78
"15652" 7601804502 "T" "T" 1987 1976 -73.662165 46.064512 1057 4.255 1.08 1.78
"15653" 7601804601 "T" "T" 1976 1984 -74.033794 46.066143 1136.5 3.155 1.08 2.01
"15654" 7601804601 "T" "T" 1984 2008 -74.033794 46.066143 1215 4.02 1.08 2.01
"15655" 7601804601 "T" "T" 2008 1989 -74.033679 46.066269 1251 3.335 1.08 2.01
"15656" 7601804601 "T" "T" 1989 1997 -74.033794 46.066143 1095.5 2.81 1.08 2.01
"15657" 7601804602 "B" "B" 1976 1984 -74.033546 46.069959 1145 3.055 1.08 2.01
"15658" 7601804602 "B" "B" 1984 2008 -74.033546 46.069959 1222 3.925 1.08 2.01
"15659" 7601804602 "B" "B" 2008 1989 -74.033546 46.069959 1258 3.235 1.08 2.01
"15660" 7601804602 "B" "B" 1989 1997 -74.033546 46.069959 1102.5 2.705 1.08 2.01
"15661" 7601804701 "M" "M" 1976 1987 -73.849862 46.083445 1077.5 3.895 1.08 1.78
"15662" 7601804701 "M" "M" 1987 1997 -73.849862 46.083445 994 4.235 1.08 1.78
"15663" 7601804702 "M" "M" 1976 1987 -73.847517 46.086799 1077 3.89 1.08 1.78
"15664" 7601804702 "M" "M" 1987 1997 -73.847517 46.086799 993 4.235 1.08 1.78
"15665" 7601804801 "M" "M" 1987 1997 -73.867056 46.082887 994 4.245 1.08 1.78
"15666" 7601804801 "M" "M" 1997 1976 -73.867056 46.082887 1071.5 3.295 1.08 1.78
"15667" 7601804802 "M" "M" 1997 1987 -73.86971 46.079595 994.5 4.25 1.08 1.78
"15668" 7601804802 "M" "M" 1987 1976 -73.86971 46.079595 1076.5 3.91 1.08 1.78
"15669" 7601804901 "R" "T" 2008 1987 -74.032502 46.083622 1218.5 3.94 1.08 2.01
"15670" 7601804901 "T" "R" 1987 1997 -74.032284 46.083857 1062.5 3.405 1.08 2.01
"15671" 7601804901 "R" "T" 1997 1976 -74.032284 46.083857 1149.5 2.4 1.08 2.01
"15672" 7601804902 "R" "R" 2008 1987 -74.027179 46.082774 1217.5 3.955 1.08 2.01
"15673" 7601804902 "R" "R" 1987 1997 -74.027088 46.082693 1061.5 3.415 1.08 2.01
"15674" 7601804902 "R" "R" 1997 1976 -74.027088 46.082693 1148.5 2.415 1.08 2.01
"15675" 7601805001 "B" "B" 1984 1976 -74.14918 46.083325 1175 2.675 1.08 2.01
"15676" 7601805001 "B" "B" 1976 1997 -74.14918 46.083325 1172 2.125 1.08 2.01
"15677" 7601805001 "B" "B" 1997 2008 -74.14918 46.083325 1245.5 3.005 1.08 2.01
"15678" 7601805002 "R" "R" 1997 2008 -74.146388 46.086733 1260 2.82 1.08 2.01
"15679" 7601805002 "R" "R" 2008 1984 -74.146181 46.086761 1262 3.375 1.08 2.01
"15680" 7601805002 "R" "M" 1984 1976 -74.146388 46.086733 1191.5 2.495 1.08 2.01
"15681" 7601805101 "R" "B" 1997 2008 -74.250667 46.083261 1252 2.92 1.08 2.01
"15682" 7601805101 "B" "R" 2008 1976 -74.249969 46.083293 1324 2.605 1.08 2.01
"15683" 7601805101 "R" "R" 1976 1984 -74.250667 46.083261 1179 2.595 1.08 2.01
"15684" 7601805102 "M" "R" 2008 1997 -74.249687 46.087307 1250 2.935 1.08 2.01
"15685" 7601805102 "R" "R" 1997 1984 -74.249657 46.086948 1104.5 2.93 1.08 2.01
"15686" 7601805102 "R" "M" 1984 1976 -74.249657 46.086948 1177 2.61 1.08 2.01
"15687" 7601805201 "B" "R" 1997 1987 -73.90031 46.10051 1037 3.63 1.08 1.78
"15688" 7601805201 "R" "M" 1987 1976 -73.90031 46.10051 1124 3.285 1.08 1.78
"15689" 7601805202 "M" "M" 1976 1987 -73.90024 46.096308 1110 3.45 1.08 1.78
"15690" 7601805202 "M" "M" 1987 1997 -73.90024 46.096308 1025 3.8 1.08 1.78
"15691" 7601805301 "M" "M" 1976 1984 -74.432871 46.099734 1163.5 2.655 1.08 2.01
"15692" 7601805301 "M" "M" 1984 1997 -74.432871 46.099734 1099.5 2.965 1.08 2.01
"15693" 7601805301 "M" "M" 1997 2008 -74.432871 46.099734 1241.5 2.985 1.08 2.01
"15694" 7601805302 "T" "T" 1984 1976 -74.430702 46.103027 1168.5 2.6 1.08 2.01
"15695" 7601805302 "T" "T" 1976 2008 -74.430702 46.103027 1310.5 2.615 1.08 2.01
"15696" 7601805302 "T" "M" 2008 1997 -74.430509 46.103119 1245.5 2.925 1.08 2.01
"15697" 7601805401 "T" "T" 1997 1987 -73.63291 46.11651 961.5 4.45 1.08 1.78
"15698" 7601805401 "T" "T" 1987 1976 -73.63291 46.11651 1055 4.11 1.08 1.78
"15699" 7601805402 "B" "B" 1997 1987 -73.632479 46.120335 974 4.285 1.08 1.78
"15700" 7601805402 "B" "B" 1987 1976 -73.632479 46.120335 1069 3.94 1.08 1.78
"15701" 7601805501 "M" "M" 1987 1997 -73.950151 46.117168 1033.5 3.61 1.08 2.01
"15702" 7601805501 "M" "M" 1997 1976 -73.950151 46.117168 1120.5 2.61 1.08 2.01
"15703" 7601805502 "R" "R" 1987 1997 -73.950094 46.113425 1037.5 3.57 1.08 2.01
"15704" 7601805502 "R" "M" 1997 1976 -73.950094 46.113425 1125.5 2.57 1.08 2.01
"15705" 7601805601 "M" "M" 1984 1976 -74.350546 46.116518 1150 2.795 1.08 2.01
"15706" 7601805601 "M" "M" 1976 1997 -74.350546 46.116518 1147 2.24 1.08 2.01
"15707" 7601805601 "M" "M" 1997 2008 -74.350546 46.116518 1227 3.13 1.08 2.01
"15708" 7601805602 "M" "B" 2008 1997 -74.35375 46.119571 1252.5 2.785 1.08 2.01
"15709" 7601805602 "B" "B" 1997 1976 -74.353606 46.119473 1177.5 1.89 1.08 2.01
"15710" 7601805602 "B" "B" 1976 1984 -74.353606 46.119473 1180 2.465 1.08 2.01
"15711" 7601805701 "M" "M" 1976 1987 -73.215776 46.200657 1004 4.49 1.7 0
"15712" 7601805701 "M" "M" 1987 1997 -73.215776 46.200657 902.5 4.81 1.7 0
